@relation 'arquivo_ibge_covid_weka-weka.filters.unsupervised.attribute.Remove-R1-2,9-10,12-13,15-16,18-19-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0-weka.filters.unsupervised.attribute.Remove-R9'

@attribute area_territorial numeric
@attribute populacao_estimada numeric
@attribute densidade_demografica numeric
@attribute escolarizacao_6_14 numeric
@attribute idhm numeric
@attribute mortalidade_infantil numeric
@attribute pib numeric
@attribute casos_acumulados numeric

@data
0.004409,0.003027,0.012661,0.87619,0.345404,0.205833,0.033049,0.008871
0.001924,0.001819,0.024131,0.947619,0.766017,0.194055,0.144351,0.008938
0.006356,0.008418,0.012874,0.833333,0.473538,0.311834,0.040193,0.009025
0.000738,0.001586,0.060773,0.97619,0.771588,0.148626,0.182471,0.009036
0.009285,0.012757,0.012231,0.857143,0.5961,0.412227,0.023453,0.009195
0.036346,0.001909,0.001275,0.890476,0.671309,0.020752,0.039516,0.009271
0.000089,0.007865,0.437036,0.938095,0.654596,0.333707,0.028854,0.009436
0.014233,0.004116,0.003999,0.904762,0.481894,0.485698,0.04552,0.00946
0.009936,0.00247,0.005473,0.952381,0.381616,0.437465,0.017191,0.00949
0.004357,0.002411,0.011241,0.880952,0.545961,0.057768,0.031609,0.009518
0.002429,0.000327,0.017439,0.942857,0.671309,0.22378,0.079038,0.009601
0.000358,0.006692,0.168124,0.933333,0.559889,0.197981,0.016306,0.009678
0.001126,0.001611,0.040643,0.842857,0.545961,0.280426,0.018211,0.009718
0.003333,0.005587,0.021339,0.942857,0.768802,0.324173,0.128322,0.009864
0.000125,0.030476,1,0.890476,0.601671,0.666293,0.040188,0.009867
0.000345,0.014412,0.262,0.9,0.64624,0.35502,0.137994,0.009879
0.001726,0.001812,0.029762,0.961905,0.785515,0.171621,0.090064,0.009893
0.023853,0.00087,0.001693,0.914286,0.732591,0.246214,0.166063,0.009907
0.015289,0.000447,0.002848,0.952381,0.693593,0.333146,0.109461,0.009937
0.002171,0.005248,0.026945,0.880952,0.729805,0.491307,0.547097,0.010008
0.002599,0.011632,0.038846,0.914286,0.529248,0.286596,0.036905,0.010187
0.004863,0.016878,0.028504,0.928571,0.674095,0.330342,0.113001,0.010359
0.03565,0.002169,0.001638,0.938095,0.671309,0.402692,0.047163,0.010383
0.001333,0.004487,0.035378,0.966667,0.752089,0.23668,0.171082,0.01053
0.055646,0.000193,0.000703,0.819048,0.392758,0.732473,0.037145,0.010552
0.000512,0.019144,0.237028,0.952381,0.637883,0.422322,0.016748,0.010608
0.032514,0.005332,0.002265,0.82381,0.337047,0.253505,0.011102,0.010636
0.000422,0.011502,0.186446,0.885714,0.64624,0.370723,0.148128,0.01066
0.000211,0.006322,0.241646,0.852381,0.557103,0.328099,0.003304,0.010734
0.002904,0.003578,0.020267,0.92381,0.729805,0.335951,0.143301,0.010838
0.004489,0.005709,0.015415,0.966667,0.752089,0.491307,0.147532,0.01085
0.007201,0.000572,0.006129,0.914286,0.749304,0.233875,0.171034,0.01097
0.044878,0.000141,0.000895,0.933333,0.707521,0.574874,0.128727,0.010991
0.002383,0.002966,0.023854,0.952381,0.766017,0.288839,0.111455,0.011264
0.001758,0.001146,0.026656,0.966667,0.766017,0.046551,0.06534,0.011308
0.000736,0.004593,0.075271,0.847619,0.635097,0.513741,0.039932,0.011368
0.00518,0.00074,0.009145,0.92381,0.643454,0.117218,0.040717,0.011372
0.003009,0.000572,0.014961,0.933333,0.643454,0.542905,0.095761,0.011379
0.002779,0.003291,0.021621,0.9,0.448468,0.488503,0.032947,0.011477
0.008843,0.001149,0.006477,0.871429,0.48468,0.639933,0.060322,0.011569
0.003028,0.008807,0.028645,0.966667,0.835655,0.377454,0.134431,0.01178
0.001545,0.000166,0.026683,0.928571,0.548747,0.349972,0.046564,0.011918
0.001327,0.001196,0.031473,0.885714,0.548747,0.395401,0.013229,0.011997
0.016191,0.000402,0.002824,0.961905,0.657382,0.300056,0.063271,0.012032
0.008118,0.002183,0.005804,0.92381,0.442897,0.287717,0.103897,0.012077
0.000835,0.002525,0.055135,0.919048,0.880223,0.117779,0.137503,0.012127
0.0023,0.002001,0.020875,0.92381,0.682451,0.279865,0.092844,0.012157
0.014611,0.002642,0.003532,0.92381,0.64624,0.498037,0.036963,0.012208
0.037242,0.001228,0.001268,0.719048,0.431755,1,0.00723,0.012378
0.388841,0.000086,0.000073,0.785714,0.381616,0.800337,0.034233,0.012501
0.001935,0.012537,0.047619,0.933333,0.771588,0.131239,0.145737,0.012624
0.002225,0.002393,0.024115,0.990476,0.718663,0.595064,0.029562,0.012838
0.000635,0.000136,0.0537,0.852381,0.604457,0.404936,0.059893,0.013
0.002496,0.010637,0.034792,0.904762,0.64624,0.582165,0.139277,0.013002
0.020229,0.00332,0.003143,0.890476,0.551532,0.74313,0.03421,0.013009
0.002354,0.01195,0.04488,0.942857,0.573816,0.458216,0.027456,0.013122
0.003562,0.002454,0.014709,0.809524,0.43454,0.670219,0.013589,0.013258
0.006796,0.002615,0.008348,0.909524,0.738162,0.48009,0.190718,0.013333
0.001032,0.003432,0.046385,0.92381,0.866295,0.181716,0.200775,0.013409
0.002458,0.001346,0.019083,0.909524,0.615599,0.604038,0.05412,0.013414
0.009722,0.001839,0.00545,0.947619,0.796657,0.532249,0.108277,0.013498
0.002868,0.000642,0.016293,0.947619,0.551532,0.57263,0.028398,0.013525
0.007643,0.000994,0.006223,0.952381,0.718663,0.574313,0.076822,0.013789
0.073245,0.000153,0.000461,0.947619,0.635097,0.557487,0.069319,0.013814
0.004341,0.004252,0.014439,0.928571,0.501393,0.536175,0.062124,0.013922
0.002594,0.000514,0.017083,0.952381,0.760446,0.133483,0.131848,0.014051
0.000286,0.005872,0.166222,0.9,0.67688,0.326416,0.026155,0.014108
0.003227,0.002007,0.015677,0.957143,0.771588,0.537858,0.065461,0.014129
0.009198,0.003909,0.006546,0.947619,0.827298,0.49972,0.081064,0.014143
0.0008,0.002559,0.063751,0.957143,0.651811,0.476725,0.314526,0.014156
0.011121,0.005332,0.006145,0.880952,0.724234,0.590017,0.072284,0.014615
0.004343,0.011457,0.02305,0.985714,0.727019,0.067302,0.065861,0.014672
0.002431,0.002192,0.020931,0.980952,0.718663,0.567022,0.122074,0.014748
0.000774,0.000954,0.04542,0.952381,0.81337,0.058329,1,0.014764
0.000269,0.003392,0.172397,0.928571,0.62117,0.2894,0.055084,0.014831
0.004999,0.00431,0.012928,0.952381,0.754875,0.341559,0.104675,0.015044
0.017017,0.00143,0.003041,0.947619,0.752089,0.544027,0.107928,0.015204
0.001291,0.000813,0.035938,0.961905,0.70195,0.264722,0.026248,0.01522
0.000178,0.002527,0.206268,0.861905,0.707521,0.218732,0.110731,0.015279
0.072855,0.000439,0.000518,0.733333,0.629526,0.353337,0.080723,0.015411
0.403861,0.000958,0.000075,0.8,0.548747,0.695457,0.066513,0.01565
1,0.001278,0,0.72381,0.451253,0.504206,0.054674,0.015748
0.003117,0.005741,0.021932,0.909524,0.760446,0.194055,0.100795,0.015784
0.050376,0.004632,0.001295,0.933333,0.607242,0.535053,0.077435,0.015949
0.000285,0.002711,0.147559,0.919048,0.690808,0.338194,0.124117,0.015951
0.005003,0.008728,0.015727,0.880952,0.615599,0.098149,0.123505,0.015984
0.000422,0.022468,0.299035,0.880952,0.587744,0.439708,0.040027,0.016188
0.002944,0.001885,0.015914,0.942857,0.713092,0.449243,0.067251,0.016289
0.00392,0.006153,0.018458,0.780952,0.752089,0.343803,0.126421,0.016528
0.007039,0.002674,0.007877,0.947619,0.584958,0.265844,0.008475,0.016604
0.00146,0.001481,0.026386,0.9,0.551532,0.28267,0.085753,0.016619
0.002643,0.004347,0.025637,0.933333,0.512535,0.540662,0.025075,0.016846
0.000876,0.006982,0.07872,0.880952,0.448468,0.582165,0.021303,0.016916
0.003334,0.006911,0.024902,0.97619,0.629526,0.377454,0.068138,0.017003
0.003601,0.002156,0.01355,0.871429,0.635097,0.316321,0.036948,0.017108
0.008807,0.000225,0.004365,0.97619,0.693593,0.70387,0.152608,0.017123
0.019904,0.004355,0.003292,0.985714,0.729805,0.424565,0.078186,0.017229
0.003946,0.002876,0.014103,0.933333,0.774373,0.394279,0.114367,0.017308
0.000876,0.019456,0.146227,0.885714,0.504178,0.132922,0.015611,0.017503
0.007211,0.005079,0.009079,0.885714,0.506964,0.162647,0.028773,0.017508
0.004505,0.002537,0.012345,0.971429,0.752089,0.338194,0.219659,0.01794
0.019764,0.006732,0.004074,0.914286,0.635097,0.372967,0.087727,0.017958
0.042039,0.009637,0.00229,0.895238,0.48468,0.705552,0.037861,0.018056
0.063954,0.001876,0.000718,0.933333,0.671309,0.320808,0.297914,0.018081
0.001619,0.001755,0.021517,0.890476,0.766017,0.297252,0.141935,0.01842
0.016889,0.00913,0.005541,0.942857,0.671309,0.363432,0.147264,0.01863
0.0077,0.002742,0.006857,0.942857,0.674095,0.36175,0.085687,0.01869
0.000832,0.021923,0.172548,0.895238,0.738162,0.618059,0.024373,0.018954
0,0.00504,0.747501,0.928571,1,0.081884,0.255092,0.01897
0.003307,0.00427,0.018419,0.966667,0.754875,0.176108,0.145592,0.019021
0.001603,0.007693,0.050973,0.97619,0.774373,0.273135,0.077288,0.019034
0.008486,0.013006,0.013834,0.97619,0.635097,0.481211,0.066642,0.01921
0.018516,0.004563,0.003567,0.928571,0.451253,0.472799,0.030674,0.019251
0.09474,0.014985,0.001139,0.8,0.45961,0.762759,0.081047,0.019377
0.000032,0.015812,0.920896,0.904762,0.740947,0.461021,0.072404,0.019561
0.003167,0.059138,0.117244,0.871429,0.584958,0.554122,0.042909,0.019736
0.003544,0.017026,0.036448,0.942857,0.75766,0.16433,0.11965,0.020022
0.00084,0.018855,0.136767,0.904762,0.699164,0.490746,0.048022,0.02009
0.005768,0.007428,0.01493,0.990476,0.674095,0.34885,0.06602,0.020373
0.043138,0.002426,0.001251,0.890476,0.587744,0.344363,0.062172,0.020645
0.000743,0.011589,0.120711,0.957143,0.857939,0.134044,0.134237,0.020717
0.000295,0.010954,0.237527,0.933333,0.704735,0.168256,0.167404,0.021274
0.006196,0.011288,0.015915,0.990476,0.869081,0.301739,0.108973,0.021359
0.001197,0.016377,0.09769,0.895238,0.729805,0.318003,0.10087,0.021425
0.000812,0.018193,0.155574,0.857143,0.690808,0.753225,0.064667,0.021597
0.001144,0.011959,0.082625,0.890476,0.640669,0.413348,0.046742,0.021762
0.007763,0.001682,0.006676,0.990476,0.704735,0.102636,0.160208,0.021784
0.002814,0.011049,0.034883,0.971429,0.763231,0.334829,0.157704,0.021925
0.00284,0.014992,0.042304,0.847619,0.649025,0.357263,0.117574,0.02203
0.007031,0.012609,0.014936,0.952381,0.841226,0.149187,0.124195,0.022419
0.112107,0.016862,0.000941,0.92381,0.523677,0.733034,0.027881,0.022656
0.000353,0.00908,0.210637,0.828571,0.545961,0.282109,0.01736,0.022905
0.00327,0.011574,0.030536,0.985714,0.715877,0.395962,0.094495,0.022938
0.009862,0.004873,0.007989,0.895238,0.520891,0.744812,0.060637,0.022975
0.005085,0.004567,0.012999,0.957143,0.688022,0,0.187224,0.023005
0.000268,0.008285,0.217504,0.919048,0.699164,0.482333,0.084866,0.023456
0.001857,0.012751,0.049562,0.966667,0.793872,0.259114,0.18575,0.023676
0.000866,0.015204,0.120656,0.942857,0.721448,0.213124,0.147769,0.02375
0.007572,0.021666,0.020293,0.87619,0.498607,0.490185,0.020812,0.023761
0.024736,0.009093,0.003335,0.909524,0.551532,0.311273,0.032567,0.023799
0.001794,0.000497,0.024694,0.995238,0.816156,0.03309,0.093563,0.023885
0.000563,0.010561,0.150464,0.928571,0.509749,0.362311,0.129033,0.024003
0.000163,0.023949,0.695869,0.904762,0.64624,0.288839,0.021411,0.024024
0.008669,0.001886,0.00601,0.985714,0.67688,0.44083,0.070129,0.024046
0.027654,0.000751,0.00152,0.919048,0.554318,0.463264,0.051848,0.024411
0.007242,0.011472,0.014173,0.947619,0.821727,0.250701,0.088297,0.024444
0.007406,0.00346,0.007606,0.995238,0.738162,0.259675,0.123027,0.024732
0.013064,0.016382,0.009455,0.942857,0.604457,0.426809,0.048426,0.02475
0.003822,0.017797,0.034195,0.961905,0.827298,0.417835,0.159623,0.024897
0.003418,0.010636,0.028276,0.947619,0.844011,0.287156,0.092061,0.025053
0.000399,0.033765,0.463052,0.871429,0.504178,0.441952,0.026354,0.025221
0.002833,0.067426,0.140348,0.866667,0.579387,0.51991,0.12652,0.025423
0.024922,0.003735,0.002155,0.957143,0.699164,0.321368,0.125046,0.025454
0.005837,0.018709,0.021387,0.928571,0.710306,0.075715,0.228508,0.025746
0.001099,0.0356,0.190183,0.895238,0.598886,0.499159,0.022054,0.025753
0.002846,0.003752,0.019444,0.928571,0.660167,0.333707,0.362945,0.025869
0.00055,0.011313,0.159952,0.9,0.657382,0.335951,0.102485,0.026788
0.000097,0.026701,0.962564,0.9,0.707521,0.411105,0.090884,0.026802
0.000292,0.030856,0.517569,0.928571,0.732591,0.224341,0.08351,0.02683
0.004828,0.016684,0.023728,0.895238,0.532033,0.393718,0.245861,0.027122
0.003701,0.020904,0.040346,0.966667,0.771588,0.208637,0.06965,0.027503
0.001526,0.01439,0.077076,0.92381,0.532033,0.367919,0.033483,0.028249
0.016439,0.004663,0.004526,0.92381,0.743733,0.345485,0.082506,0.028393
0.00722,0.007999,0.011895,0.938095,0.793872,0.333146,0.099815,0.028568
0.005691,0.021672,0.026217,0.809524,0.48468,0.386988,0.041199,0.028747
0.000681,0.013635,0.125851,0.952381,0.732591,0.190129,0.04217,0.02879
0.002071,0.010855,0.046085,0.857143,0.406685,0.311273,0.039057,0.029017
0.007533,0.013183,0.012997,0.904762,0.727019,0.386427,0.179237,0.029218
0.012871,0.009028,0.006761,0.952381,0.587744,0.156478,0.051508,0.029436
0.021822,0.006245,0.003049,0.942857,0.615599,0.426248,0.093842,0.029462
0.000187,0.003718,0.179443,0.971429,0.952646,0.178351,0.108129,0.02959
0.005324,0.009018,0.016555,0.919048,0.67688,0.32866,0.054359,0.029722
0.05248,0.011548,0.001569,0.909524,0.699164,0.330903,0.114204,0.029799
0.025183,0.033605,0.008795,0.92381,0.593315,0.485698,0.189168,0.029862
0.004371,0.028666,0.041731,0.942857,0.779944,0.245653,0.09106,0.030031
0.004752,0.006863,0.016268,0.871429,0.632312,0.422322,0.069599,0.030228
0.001688,0.003055,0.028554,0.957143,0.81337,0.35502,0.136296,0.030369
0.000316,0.014449,0.281373,0.947619,0.788301,0.190129,0.59863,0.03039
0.009566,0.001861,0.004875,0.857143,0.526462,0.714526,0.032081,0.030458
0.001299,0.011999,0.081921,0.909524,0.679666,0.430735,0.101954,0.030838
0.028502,0.020775,0.0049,0.909524,0.54039,0.573191,0.039247,0.030904
0.003232,0.006612,0.020705,0.971429,0.835655,0.224902,0.147168,0.031353
0.028264,0.019366,0.004976,0.942857,0.749304,0.268648,0.123277,0.031561
0.014588,0.014781,0.008596,0.919048,0.623955,0.383062,0.04874,0.032087
0.001717,0.010042,0.048794,0.952381,0.81337,0.135726,0.368525,0.032548
0.004444,0.015311,0.018455,0.857143,0.643454,0.494672,0.068956,0.032682
0.00206,0.028175,0.084627,0.957143,0.685237,0.189007,0.171492,0.033213
0.009995,0.01986,0.015607,0.904762,0.657382,0.274818,0.060822,0.03353
0.001526,0.049614,0.191279,0.9,0.5961,0.311273,0.038256,0.033584
0.00012,0.024772,0.821387,0.871429,0.685237,0.319125,0.022384,0.034134
0.001045,0.014204,0.108426,0.980952,0.746518,0.263601,0.143663,0.034966
0.002379,0.006129,0.026639,0.938095,0.707521,0.233315,0.083414,0.035333
0.004821,0.008538,0.018067,0.92381,0.760446,0.279305,0.125972,0.035825
0.03,0.0111,0.003561,0.97619,0.70195,0.380258,0.138419,0.036042
0.003613,0.025478,0.049731,0.938095,0.604457,0.475042,0.049762,0.036134
0.025009,0.006792,0.002841,0.933333,0.693593,0.34885,0.056907,0.036553
0.020304,0.019696,0.006971,0.9,0.487465,0.545149,0.043654,0.036763
0.011064,0.014997,0.011161,0.961905,0.78273,0.178351,0.067193,0.036809
0.02537,0.010237,0.003636,0.914286,0.679666,0.265283,0.10299,0.037083
0.000938,0.013502,0.111466,0.947619,0.746518,0.213685,0.120713,0.037919
0.008904,0.038687,0.027562,0.971429,0.766017,0.293887,0.074576,0.03868
0.002418,0.009271,0.036309,0.890476,0.582173,0.783511,0.038373,0.039332
0.001376,0.009568,0.062596,0.980952,0.793872,0.203589,0.094964,0.040506
0.001125,0.046512,0.237233,0.928571,0.704735,0.275379,0.115082,0.041746
0.00576,0.023839,0.027485,0.87619,0.651811,0.411666,0.098998,0.042266
0.012785,0.020858,0.011525,0.966667,0.724234,0.425126,0.119023,0.042578
0.000847,0.012257,0.105664,0.933333,0.852368,0.264722,0.120404,0.043427
0.022408,0.025615,0.007739,0.97619,0.743733,0.269209,0.052242,0.043547
0.000311,0.049047,0.788101,0.861905,0.760446,0.376332,0.342469,0.043736
0.000724,0.020275,0.189615,0.857143,0.688022,0.198542,0.160376,0.043752
0.003821,0.010116,0.022461,0.97619,0.799443,0.337072,0.122601,0.043966
0.013075,0.018977,0.010412,0.961905,0.777159,0.266966,0.100525,0.044364
0.001657,0.023196,0.095632,0.804762,0.598886,0.323051,0.060705,0.046277
0.000742,0.033945,0.279499,0.909524,0.930362,0.255188,0.238318,0.046498
0.00409,0.022818,0.039504,0.904762,0.830084,0.443073,0.105178,0.046888
0.003778,0.012916,0.031785,0.880952,0.690808,0.390353,0.16409,0.047543
0.05529,0.025609,0.002872,0.819048,0.623955,0.357824,0.04877,0.047546
0.002607,0.026394,0.065863,0.966667,0.888579,0.306786,0.326557,0.047894
0.003559,0.082506,0.093295,0.9,0.738162,0.688727,0.076957,0.051352
0.013867,0.016847,0.007853,0.957143,0.793872,0.269209,0.0823,0.052931
0.008081,0.042476,0.031896,0.928571,0.582173,0.537858,0.054756,0.052943
0.00146,0.081096,0.309836,0.895238,0.657382,0.430174,0.031613,0.055342
0.010262,0.034119,0.020291,0.87619,0.777159,0.214807,0.138143,0.056836
0.04307,0.009262,0.001668,0.852381,0.590529,0.486259,0.238273,0.057117
0.008543,0.025105,0.020259,0.933333,0.785515,0.218732,0.194897,0.058191
0.002957,0.026979,0.056244,0.97619,0.849582,0.280426,0.123008,0.060081
0.003155,0.021392,0.045712,0.909524,0.844011,0.324173,0.135316,0.06041
0.000513,0.021719,0.256273,0.938095,0.952646,0.395962,0.22082,0.064743
0.001666,0.027265,0.114684,0.966667,0.938719,0.220976,0.148047,0.066109
0.002727,0.048018,0.10009,0.961905,0.821727,0.259675,0.148899,0.066172
0.001006,0.0508,0.295409,0.928571,0.869081,0.140774,0.109761,0.06735
0.001902,0.105668,0.294373,0.914286,0.724234,0.365115,0.124533,0.067473
0.041052,0.033747,0.004724,0.804762,0.640669,0.913068,0.048415,0.067518
0.010264,0.038858,0.023488,0.92381,0.766017,0.314077,0.092652,0.069458
0.003984,0.050019,0.071276,0.904762,0.827298,0.23051,0.139705,0.072974
0.001222,0.0328,0.151488,0.9,0.827298,0.241727,0.057645,0.073941
0.003337,0.03492,0.056913,0.904762,0.657382,0.186764,0.126702,0.075387
0.002471,0.060871,0.143485,0.938095,0.841226,0.236119,0.177449,0.079276
0.000953,0.064633,0.368907,0.87619,0.724234,0.461582,0.06497,0.08252
0.00165,0.040066,0.121288,0.828571,0.598886,0.581604,0.05263,0.083078
0.006796,0.051484,0.043945,0.928571,0.846797,0.238923,0.160406,0.085816
0.002612,0.029827,0.07252,0.957143,0.818942,0.187325,0.102927,0.090069
0.003097,0.075666,0.142313,0.814286,0.607242,0.398205,0.048229,0.094618
0.004134,0.033414,0.04784,0.97619,0.958217,0.147504,0.117233,0.100603
0.213616,0.035911,0.000918,0.790476,0.649025,0.486259,0.081458,0.100925
0.035555,0.026119,0.003791,0.890476,0.693593,0.384184,0.063732,0.101312
0.020539,0.042354,0.012058,0.852381,0.785515,0.361189,0.104916,0.105829
0.004885,0.09108,0.104345,0.861905,0.841226,0.213124,0.14638,0.105948
0.001221,0.058664,0.262644,0.904762,0.724234,0.439708,0.057979,0.108933
0.008626,0.062801,0.044865,0.947619,0.690808,0.639933,0.055624,0.117994
0.006975,0.04068,0.035086,0.92381,0.852368,0.207515,0.150988,0.118176
0.025702,0.048978,0.011222,0.957143,0.796657,0.221537,0.157719,0.122523
0.050575,0.06591,0.007417,0.957143,0.78273,0.206394,0.084473,0.131389
0.006546,0.114463,0.10094,0.866667,0.67688,0.475042,0.045097,0.132552
0.001046,0.046181,0.241097,0.928571,0.743733,0.679753,0.063295,0.13647
0.001276,0.127045,0.540468,0.914286,0.749304,0.32249,0.081296,0.143428
0.003009,0.113531,0.217823,0.890476,0.841226,0.218732,0.148834,0.164856
0.004473,0.117445,0.136373,0.880952,0.824513,0.346046,0.084679,0.190242
0.00263,0.15119,0.309155,0.938095,0.891365,0.181155,0.126412,0.203685
0.071376,0.173354,0.012089,0.77619,0.651811,0.529445,0.096212,0.235787
0.001981,0.198056,0.550247,0.938095,0.855153,0.275379,0.097264,0.243375
0.004251,0.227925,0.296287,0.857143,0.713092,0.531688,0.048586,0.264057
0.001862,0.211557,0.597808,0.866667,0.699164,0.474481,0.059054,0.281436
0.007429,0.543765,0.404271,0.904762,0.824513,0.344363,0.156462,0.359867
0.036018,0.241704,0.034094,0.933333,0.89415,0.336511,0.261127,0.463136
0.00944,1,0.568003,0.861905,0.841226,0.342681,0.170756,1
