Minas Gerais | Todos os Munic&iacute;pios
Munic&iacute;pio [-],C&oacute;digo [-],Gent&iacute;lico [-],Prefeito [2021],&Aacute;rea Territorial - km&sup2; [2020],Popula&ccedil;&atilde;o estimada - pessoas [2020],Densidade demogr&aacute;fica - hab/km&sup2; [2010],Escolariza&ccedil;&atilde;o &lt;span&gt;6 a 14 anos&lt;/span&gt; - % [2010],IDHM &lt;span&gt;&Iacute;ndice de desenvolvimento humano municipal&lt;/span&gt; [2010],Mortalidade infantil - &oacute;bitos por mil nascidos vivos [2013],Receitas realizadas - R$ (&times;1000) [2017],Despesas empenhadas - R$ (&times;1000) [2017],PIB per capita - R$ [2018],
Alvarenga,3102209,alvarenguense,DIOC&Eacute;LIO FERNANDO RIBEIRO,278.175,3844,15.98,96.9,0.592,38.46,15037.93322,13608.94818,9733.45,
Alvin&oacute;polis,3102308,alvinopolense,MAUROSAN GON&Ccedil;ALVES MACHADO,599.443,15169,25.46,97.3,0.676,32.05,35767.76561,30473.15103,17741.25,
Alvorada de Minas,3102407,alvoradense,VALTER ANTONIO COSTA,374.008,3605,9.48,94.6,0.572,50.85,22464.8569,18633.31791,13165.94,
Amparo do Serra,3102506,serrense,JOS&Eacute; EDUARDO BARBOSA COUTO,136.186,4678,34.63,98.6,0.641,16.67,14841.41913,13407.00528,9672.00,
Andradas,3102605,andradense,MARGOT NAVARRO GRAZIANI PIOLI,469.396,41396,79.40,96.7,0.734,11.83,96841.77636,81976.5091,21690.12,
Cachoeira de Paje&uacute;,3102704,cachoeirense,GERALDO DUARTE DE SOUSA,695.672,9442,12.88,97.3,0.578,25.64,21171.47983,19712.58058,10437.83,
Andrel&acirc;ndia,3102803,andrelandense,FRANCISCO CARLOS RIVELLI,1005.285,12206,12.11,98.2,0.700,9.01,29701.32649,26177.48661,19029.80,
Angel&acirc;ndia,3102852,angelandense,JO&Atilde;O PAULO BATISTA DE SOUZA,185.211,8557,43.21,98.3,0.597,19.42,20470.82228,19137.1073,10268.95,
Ant&ocirc;nio Carlos,3102902,ant&ocirc;nio-carlense,RAIMUNDO NONATO MARQUES,529.915,11459,20.97,98,0.683,23.08,23432.63671,21577.97754,14330.00,
Ant&ocirc;nio Dias,3103009,ant&ocirc;nio-diense,BENEDITO DE ASSIS LIMA,787.061,9275,12.15,98.2,0.645,21.05,30181.49052,25519.47049,26636.74,
Ant&ocirc;nio Prado de Minas,3103108,pradense-de-minas,WELISON SIMA  DA FONSECA,83.802,1587,19.94,99.1,0.684,222.22,11861.10736,10746.01602,14443.95,
Ara&ccedil;a&iacute;,3103207,ara&ccedil;aiense,MARCIO GONZAGA DIAS DE OLIVEIRA,187.538,2354,12.02,98.9,0.695,40.00,13817.27194,11944.60722,23704.57,
Aracitaba,3103306,aracitabense,TEREZINHA MARC&Iacute;LIA DO AMARAL TOLEDO,106.608,2059,19.30,97,0.661,62.50,12261.78094,10169.69908,12021.50,
Ara&ccedil;ua&iacute;,3103405,ara&ccedil;uaiense,TADEU BARBOSA DE OLIVEIRA,2236.279,36712,16.10,97.5,0.663,16.28,62203.52899,56562.95885,10966.47,
Araguari,3103504,araguarino,RENATO CARVALHO FERNANDES,2729.777,117825,40.23,97.8,0.773,14.78,353296.17541,321111.49012,39942.34,
Arantina,3103603,arantinense,EDIMAR LUIS DE OLIVEIRA,89.420,2787,31.57,98.6,0.697,31.25,13809.79363,11723.55009,17577.68,
Araponga,3103702,araponguense,LUIZ HENRIQUE MACEDO TEIXEIRA,303.793,8453,26.83,95,0.536,10.31,21393.63143,17635.23941,9592.67,
Arapor&atilde;,3103751,araporense,RENATA CRISTINA SILVA BORGES,294.354,6931,20.77,99.3,0.708,8.00,73711.16208,56380.33228,189009.59,
Arapu&aacute;,3103801,arapuaense,JOAO BATISTA TERTO DA CUNHA,173.894,2835,15.96,98.3,0.724,58.82,14612.27368,12052.13723,39981.73,
Ara&uacute;jos,3103900,araujense,GERALDO MAGELA DA SILVA,245.522,9401,32.11,95.6,0.698,10.64,22175.60343,18825.2522,33338.17,
Arax&aacute;,3104007,araxaense,RUBENS MAGELA DA SILVA,1164.062,107337,80.45,97.1,0.772,9.25,398698.25624,331538.24895,58774.85,
Arceburgo,3104106,arceburguense,GILSON PEREIRA DE MELLO,162.875,10883,58.38,98.7,0.683,13.89,33783.75198,28357.42739,27185.78,
Arcos,3104205,arcoense,CLAUDENIR JOS&Eacute; DE MELO,509.873,40380,71.78,98.4,0.749,16.06,106985.03099,95564.9004,31945.72,
Areado,3104304,areadense,DOUGLAS &Aacute;VILA MOREIRA,283.124,15181,48.50,98.2,0.727,12.90,31213.74703,29227.35876,15383.32,
Argirita,3104403,argiritense,ALEX ANDRADE ANZOLIN,159.378,2704,18.20,96.4,0.643,32.26,13895.35026,12498.53852,12036.76,
Aricanduva,3104452,aricanduvense ou aricanduvano,VALDEIR SANTOS COIMBRA,243.329,5269,19.60,98.1,0.582,16.13,15260.28627,14383.05586,9956.81,
Arinos,3104502,arinense,MARC&Iacute;LIO &Aacute;LISSON FONSECA DE ALMEIDA,5279.419,17862,3.35,96.6,0.656,28.71,40084.15402,37210.05573,12222.79,
Astolfo Dutra,3104601,astolfo-dutrense,BRUNO RIBEIRO,158.891,14270,82.13,98.6,0.694,31.50,32961.21133,28837.08248,18898.37,
Atal&eacute;ia,3104700,ataleiense,GILSON BOTELHO BASTOS,1836.925,12678,7.87,96.7,0.588,20.83,28052.08998,25235.83958,9689.69,
Augusto de Lima,3104809,augusto-limense,FABIANO HENRIQUE DOS PASSOS,1254.832,4851,3.95,99,0.656,21.28,16552.79648,15411.37557,14581.54,
Baependi,3104908,baependiano,DOUGLAS STADUTO SOUZA,750.554,19199,24.39,96,0.681,15.87,48166.06752,39368.11332,14385.08,
Baldim,3105004,baldinense,FABRICIO ANDRADE MAGALH&Atilde;ES,556.266,7803,14.23,96.5,0.671,26.67,19147.93219,16899.99704,14332.64,
Bambu&iacute;,3105103,bambuiense,OLIVIO JOS&Eacute; TEIXEIRA,1455.819,23898,15.62,98.6,0.741,8.55,59213.90451,53262.85261,22762.91,
Bandeira,3105202,bandeirense,SIDNEI ALVES DOS SANTOS,483.789,4766,10.31,98.7,0.599,27.03,16995.14495,16984.31734,8998.48,
Bandeira do Sul,3105301,bandeirante-do-sul,EDERVAN LEANDRO DE FREITAS,47.266,5778,113.41,96.7,0.692,14.71,16737.33493,14039.00812,12754.46,
Bar&atilde;o de Cocais,3105400,cocaiense,D&Eacute;CIO GERALDO DOS SANTOS,340.140,32866,83.51,98.9,0.722,18.87,84239.86062,81617.23564,25089.36,
Bar&atilde;o de Monte Alto,3105509,monte-altense,F&Aacute;BIO SOARES GUIMAR&Atilde;ES,198.313,5354,28.84,100,0.649,76.92,18151.29099,18413.02448,8913.38,
Barbacena,3105608,barbacenense,CARLOS AUGUSTO SOARES DO NASCIMENTO,759.186,138204,166.34,98.4,0.769,10.22,344024.75121,320991.76424,20970.96,
Barra Longa,3105707,barra-longuense,FERNANDO JOS&Eacute; CARNEIRO MAGALH&Atilde;ES,383.628,5015,16.01,97.6,0.624,19.23,19109.24914,16229.08473,11615.51,
Barroso,3105905,barrosense,ANDERSON GERALDO DE PAULA,82.070,20897,238.81,99.2,0.734,16.81,44350.61762,38477.87742,19119.33,
Bela Vista de Minas,3106002,bela-vistano,SAMANTHA APARECIDA DE &Aacute;VILA COSTA MAGALH&Atilde;ES,109.143,10262,91.66,100,0.674,8.40,32314.60744,29417.77429,24802.97,
Belmiro Braga,3106101,belmirense,JOS&Eacute; PAULO DE OLIVEIRA FRANCO,393.086,3425,8.66,99.2,0.660,74.07,18231.88896,13267.78904,15035.46,
Belo Horizonte,3106200,belo-horizontino,ALEXANDRE KALIL,331.354,2521564,7167.00,97.6,0.810,9.99,10145985.448,10036417.54367,36759.66,
Belo Oriente,3106309,belo-orientino,HAMILTON ROMULO DE MENEZES CARVALHO,334.909,26994,69.86,98.9,0.686,13.16,90708.86291,77910.57918,64197.42,
Belo Vale,3106408,belo-valense,WALTENIR LIBERATO SOARES,365.923,7719,20.59,97.1,0.655,9.17,45642.25353,39123.19355,19736.26,
Berilo,3106507,berilense,ELANE LUIZ ALVES,587.106,11872,20.95,98.9,0.628,11.90,23051.72672,21807.16464,7913.03,
Bert&oacute;polis,3106606,bertopolitano,ARISTIDES ANGELO ROSSI DEPOLO,427.803,4607,10.51,83.9,0.594,12.05,14879.40294,14494.19707,8023.34,
Berizal,3106655,berizalense,JO&Atilde;O CARLOS LUCAS LOPES,488.756,4764,8.94,97.8,0.604,17.86,14755.46765,13463.60767,8800.27,
Betim,3106705,betinense,VITTORIO MEDIOLI,343.884,444784,1102.80,98,0.749,8.45,1775733.38546,1363402.08923,58911.58,
Bias Fortes,3106804,bias-fortense,FABR&Iacute;CIO JOS&Eacute; DA FONSECA ALMEIDA,283.535,3329,13.38,97.8,0.620,38.46,12932.27311,9822.12826,9458.29,
Bicas,3106903,biquense,HELBER MARQUES CORR&Ecirc;A,140.082,14554,97.46,98.9,0.744,13.61,32650.62989,29217.42232,17441.50,
Biquinhas,3107000,biquinhense,ARISLEU FERREIRA PIRES,458.948,2498,5.73,99.1,0.688,47.62,14906.28149,14725.13256,16728.37,
Boa Esperan&ccedil;a,3107109,esperancense,HIDERALDO HENRIQUE SILVA,860.669,40219,44.75,96.9,0.704,14.98,108963.21953,100790.09633,20451.28,
Bocaina de Minas,3107208,bocainense,LUZIMAR DE MOURA BENFICA,503.770,5089,9.94,96.4,0.645,23.26,14953.50879,12953.5803,11243.64,
Bocai&uacute;va,3107307,bocaiuvense,ROBERTO JAIRO TORRES,3206.757,50256,14.45,97.8,0.700,16.92,101426.83053,92541.63204,16896.06,
Bom Despacho,3107406,bom-despachense,BERTOLINO DA COSTA NETO,1213.546,51028,37.28,98.3,0.750,10.45,131328.81743,119411.10166,26205.17,
Bom Jardim de Minas,3107505,bom-jardinense,JOAQUIM LA&Eacute;RCIO RODRIGUES,412.021,6459,15.78,98.8,0.673,14.49,18751.21875,17171.66555,16680.23,
Bom Jesus da Penha,3107604,bom-jesuense,NEI ANDR&Eacute; FREIRE,208.349,4244,18.66,98.7,0.735,27.78,20770.49565,16756.93563,29598.46,
Bom Jesus do Amparo,3107703,bom-jesuense,PEDRO DOS SANTOS MOREIRA,195.611,6133,28.07,97.5,0.683,13.33,18793.02378,20170.20908,14151.46,
Bom Jesus do Galho,3107802,bom-jesuense,ANIBAL BORGES,592.289,14862,25.94,97.2,0.623,12.35,28717.6088,24099.37345,10095.97,
Bom Repouso,3107901,bom-repousense,EDMILSON ANDRADE,229.845,10537,45.50,95.1,0.653,6.90,26531.84317,23613.50095,11751.22,
Bom Sucesso,3108008,bom-sucessense,PORF&Iacute;RIO ROBERTO DA SILVA,705.046,17607,24.46,97.9,0.692,16.76,47142.74645,39912.68388,16038.21,
Bonfim,3108107,bonfinense,GUSTAVO MARQUES RIBEIRO,301.865,6860,22.59,98.5,0.637,19.61,19095.8715,19887.69415,13055.70,
Bonfin&oacute;polis de Minas,3108206,bonfinopolitano,MANOEL DA COSTA LIMA,1850.487,5444,3.17,97.7,0.678,16.13,23966.45551,20567.00615,35159.24,
Bonito de Minas,3108255,bonitense,VANIA CARNEIRO DE CARVALHO,3936.455,11369,2.48,93,0.537,7.46,27769.795,25677.39103,6615.31,
Borda da Mata,3108305,borda-matense,AFONSO RAIMUNDO DE SOUZA,301.108,19614,56.85,96.8,0.730,16.04,40717.49628,36534.47766,15837.66,
Botelhos,3108404,botelhense,EDUARDO JOSE ALVES DE OLIVEIRA,334.089,14949,44.66,96.7,0.702,47.30,31837.18283,25178.78022,15242.62,
Botumirim,3108503,botumiriense,ANA PEREIRA NETA,1568.884,6288,4.14,96.5,0.602,17.86,15928.06577,14698.46347,8554.61,
Brasil&acirc;ndia de Minas,3108552,brasilandense,OSEIAS CARDOSO QUEIROZ,2509.694,16748,5.67,97.5,0.674,13.70,32490.59713,27703.08892,15956.54,
Bras&iacute;lia de Minas,3108602,brasilminense,MARCUS VINICIUS FERREIRA CARVALHO,1399.484,32405,22.30,96.8,0.656,8.87,83595.88232,77024.27104,9564.25,
Br&aacute;s Pires,3108701,br&aacute;s-pirense,DOMINGOS RIVELLI TEIXEIRA NOGUEIRA,223.351,4293,20.76,97.4,0.625,20.41,14143.71678,13020.09058,8173.40,
Bra&uacute;nas,3108800,braunense,JOVANI DUARTE MENEZES,378.318,4769,13.30,98.3,0.624,27.03,17853.34942,14818.36598,48070.54,
Braz&oacute;polis,3108909,brazopolense,CARLOS ALBERTO MORAIS,367.688,14410,39.87,98.4,0.692,23.81,32492.53198,26518.58354,11729.62,
Brumadinho,3109006,brumadinhense,AVIMAR DE MELO BARCELOS,639.434,40666,53.13,98.4,0.747,6.85,175543.55034,165401.05391,65381.46,
Bueno Brand&atilde;o,3109105,bueno-brandense,SILVIO ANTONIO FELIX,356.150,10991,30.58,98,0.658,10.99,25003.86623,21990.03879,13699.90,
Buen&oacute;polis,3109204,buenopolense,CELIO SANTANA,1599.881,10353,6.43,95.1,0.669,8.85,25297.72766,22171.29429,11826.04,
Bugre,3109253,bugrense,MARC&Eacute;LIO TEIXEIRA DA COSTA,161.491,3983,24.66,98.4,0.627,58.82,15550.85763,15180.2174,8392.47,
Buritis,3109303,buritisense,KENY SOARES RODRIGUES,5225.186,25013,4.35,97.8,0.672,8.00,77830.36554,75333.76215,32657.62,
Buritizeiro,3109402,buritizeirense,PEDRO HENRIQUE SOARES BRAGA,7218.401,28121,3.73,96.8,0.624,10.78,54705.83522,44109.98318,15521.68,
Cabeceira Grande,3109451,cabeceirense,ELDSON AMORIM DUARTE,1033.055,6988,6.26,98.2,0.648,17.24,31573.47651,25348.42775,44075.37,
Cabo Verde,3109501,cabo-verdense,CL&Aacute;UDIO ANT&Ocirc;NIO PALMA,368.206,14075,37.54,94.6,0.674,12.20,30423.45632,27638.27267,13726.10,
Cachoeira da Prata,3109600,cachoeirense,CLECIO GONCALVES DA SILVA,61.381,3591,59.53,98.1,0.741,25.64,15260.12111,12455.95178,10662.35,
Cachoeira de Minas,3109709,cachoeirense,DIRCEU D&amp;apos;ANGELO DE FARIA,304.243,11579,36.27,97.7,0.706,17.54,27332.09976,25258.29153,24207.36,
Cachoeira Dourada,3109808,cachoeirense,ALEANDRO FRANCISCO DA SILVA,203.070,2706,12.47,98.3,0.726,41.67,32064.45933,26409.2267,27221.42,
Caetan&oacute;polis,3109907,caetanopolitano,JO&Atilde;O PROC&Oacute;PIO DE ALMEIDA FILHO,156.039,11749,65.48,98.1,0.706,8.40,24011.81279,22188.81907,22082.57,
Caet&eacute;,3110004,caeteense,LUCAS COELHO FERREIRA,542.531,45047,75.11,96.9,0.728,10.06,88074.27799,83429.38142,13417.84,
Caiana,3110103,caianense,MAURICIO PINHEIRO FERREIRA,106.465,5541,46.66,97,0.633,14.08,15543.19991,15137.67976,11233.33,
Cajuri,3110202,cajuriense,RICARDO AUGUSTO DIAS DE ANDRADE,83.038,3974,48.74,97.1,0.617,24.39,15583.75794,14325.80774,17482.51,
Caldas,3110301,caldense,AILTON PEREIRA GOULART,711.414,14541,19.16,98.4,0.687,8.26,33797.48434,32627.00405,16405.53,
Camacho,3110400,camachense,BRUNO LAMOUNIER FURTADO,223.001,2869,14.14,98.8,0.690,34.48,13328.42335,12071.1564,13483.04,
Camanducaia,3110509,camanducaiense,RODRIGO ALVES DE OLIVEIRA,528.688,21801,39.89,98.2,0.689,10.71,58377.91068,52465.95055,25876.92,
Cambu&iacute;,3110608,cambuiense,TALES TADEU TAVARES,244.567,29814,108.31,98.6,0.751,5.56,84181.68774,66650.737,39584.67,
Cambuquira,3110707,cambuquirense,FABRICIO DOS SANTOS SIMONI,246.380,12812,51.15,98.2,0.699,7.41,27728.78481,24968.62606,18411.33,
Campan&aacute;rio,3110806,campanarense,LUIZ ANTONIO DE SOUSA CAMPOS,442.398,3730,8.06,98.5,0.616,24.39,15242.07155,13357.77389,11065.15,
Campanha,3110905,campanhense,L&Aacute;ZARO ROBERTO DA SILVA,335.587,16762,45.99,97,0.709,20.73,43253.4654,35415.06784,19019.38,
Campestre,3111002,campestrense,NIVALDO DONIZETE MUNIZ,577.843,21054,35.80,97.7,0.698,16.76,42844.50412,39264.40824,15634.91,
Campina Verde,3111101,campina-verdense,HELDER PAULO CARNEIRO,3650.749,19752,5.29,89.2,0.704,12.42,51116.62883,39652.21946,26023.14,
Campo Azul,3111150,campoazulense,OSEAS ALMEIDA J&Uacute;NIOR,505.914,3824,7.28,98.1,0.621,35.09,14339.79347,14115.8334,8796.61,
Campo Belo,3111200,campo-belense,ALISSON DE ASSIS CARVALHO,528.225,54186,97.58,98.4,0.711,8.21,127823.4759,121659.27759,19088.69,
Campo do Meio,3111309,campo-meense,SAMUEL AZEVEDO MARINHO,275.426,11651,41.67,97.9,0.683,6.90,30132.35762,25811.40522,14629.80,
Campo Florido,3111408,campo-floridense,RENATO SOARES DE FREITAS,1264.245,8269,5.43,98.8,0.706,21.51,38168.12954,32279.92529,62765.31,
Campos Altos,3111507,campos-altense,PAULO CEZAR DE ALMEIDA,710.645,15563,19.99,97.6,0.702,5.41,45047.30487,37057.44078,20257.03,
Campos Gerais,3111606,campos-geraiense,MIRO LUCIO PEREIRA,769.504,28842,35.87,97.7,0.682,24.22,61389.90417,54679.8844,16504.82,
Cana&atilde;,3111705,cana&atilde;ense,JOS&Eacute; IVANIR MIRANDA DUARTE,174.900,4548,26.46,98.2,0.649,14.29,14893.85765,14409.64928,13126.48,
Can&aacute;polis,3111804,canapolense,ENIVANDER ALVES DE MORAIS,843.599,12201,13.53,99,0.722,14.39,33342.23606,30395.28287,28651.44,
Cana Verde,3111903,cana-verdense,AENDER ANASTACIO DE MORAIS,212.721,5594,26.27,99.6,0.650,13.89,15367.66274,13376.84756,11466.62,
Candeias,3112000,candeense,RODRIGO MORAES LAMOUNIER,720.512,14888,20.26,98.3,0.678,24.00,37734.80967,33924.34849,16584.42,
Cantagalo,3112059,cantagalense,ROBERTO DE OLIVEIRA QUEIROZ COSTA,141.855,4551,29.57,95.1,0.631,16.67,15748.35553,14487.16485,9445.15,
Capara&oacute;,3112109,caparaoense,DI&Oacute;GENIS DA SILVA MIRANDA,130.694,5451,39.86,94.1,0.624,12.05,16666.96598,15439.1566,12993.20,
Capela Nova,3112208,capela-novense,ADELMO DE REZENDE MOREIRA,111.073,4634,42.81,95,0.648,23.81,13567.64162,12695.55317,10367.75,
Capelinha,3112307,capelinhense,TADEU FILIPE FERNANDES DE ABREU,965.292,38057,36.05,97.3,0.653,10.15,68873.77075,63452.98172,17018.52,
Capetinga,3112406,capetinguense,LUIZ C&Eacute;SAR GUILHERME,297.937,6890,23.79,96.3,0.675,16.39,18302.66154,16146.94489,19989.73,
Capim Branco,3112505,capim-branquense,ELVIS PRESLEY MOREIRA GON&Ccedil;ALVES,95.333,9826,93.16,99.3,0.695,16.26,20622.25359,18530.91273,9197.33,
Capin&oacute;polis,3112604,capinopolino,CLEIDIMAR ZANOTTO,620.716,16234,24.63,99.6,0.723,23.95,48671.49021,44201.39257,25482.29,
Capit&atilde;o Andrade,3112653,capit&atilde;o andradense,AROLDO MIRANDA DA SILVA,279.088,5514,17.65,99.3,0.624,14.71,16201.37965,15562.97927,8755.54,
Capit&atilde;o En&eacute;as,3112703,capit&atilde;o-eneense ou eneapolitano,REINALDO LANDULFO TEIXEIRA,971.576,15313,14.62,96.9,0.639,16.13,54216.513,31664.13719,20419.38,
Capit&oacute;lio,3112802,capitolino,CRISTIANO GERALDO DA SILVA,521.802,8663,15.68,99,0.710,20.41,34131.98474,30556.97551,29044.94,
Caputira,3112901,caputirense,CELSO GONCALVES ANTUNES,187.704,9308,48.11,96.4,0.615,8.00,17700.78134,16580.574,8621.34,
Cara&iacute;,3113008,caraiense,HEBER GOMES NEIVA,1242.345,23780,17.99,96.2,0.558,28.99,40352.96771,37225.76242,6553.54,
Carana&iacute;ba,3113107,caranaibense,F&Aacute;BIO HENRIQUES DUTRA,159.950,3166,20.56,97.9,0.634,80.00,14871.47023,13425.19517,10052.80,
Caranda&iacute;,3113206,carandaiense,WASHINGTON LUIS GRAVINA TEIXEIRA,487.280,25669,48.06,98.8,0.697,26.67,63469.2074,56593.85522,18800.32,
Carangola,3113305,carangolense,SILAS VIEIRA,353.404,33011,91.39,96.9,0.695,14.46,77705.21627,69505.34885,16145.40,
Caratinga,3113404,caratinguense,WELINGTON MOREIRA DE OLIVEIRA,1258.479,92603,67.72,95.4,0.706,21.03,167343.56203,156263.63469,18565.43,
Carbonita,3113503,carbonitense,NIVALDO MORAES SANTANA,1456.095,9414,6.28,99.4,0.638,10.20,24013.72695,20857.04579,17550.00,
Carea&ccedil;u,3113602,carea&ccedil;uense,TOVAR DOS SANTOS BARROSO,181.009,6792,34.79,98,0.683,14.71,18981.64211,14322.55653,20794.13,
Carlos Chagas,3113701,carlos-chaguense,JOSE AMADEU NANAYOSKI TAVARES,3202.984,18674,6.27,97.6,0.648,9.39,55133.44539,47839.56841,17722.50,
Carm&eacute;sia,3113800,carmesense,ATOS T&Aacute;CIO SOARES DE OLIVEIRA,259.103,2646,9.44,99.3,0.650,33.33,17798.45513,14016.7498,11075.92,
Carmo da Cachoeira,3113909,carmo-cachoeirense,HELCIO ANTONIO CHAGAS REIS,506.333,12182,23.38,94,0.655,7.46,30861.34325,26290.00925,18335.14,
Carmo da Mata,3114006,carmense,JOSE CARLOS LOBATO,357.178,11511,30.59,97.9,0.689,11.90,29336.52776,26292.00954,15895.66,
Carmo de Minas,3114105,carmoense,DARCI PALMA DE MELO,322.285,14947,42.66,98,0.682,12.74,134041.37401,31184.27312,13297.23,
Carmo do Cajuru,3114204,cajuruense,EDSON DE SOUZA VILELA,455.808,22693,43.90,98.5,0.710,3.82,56177.72148,50142.10527,18309.30,
Carmo do Parana&iacute;ba,3114303,carmense,CESAR CAETANO DE ALMEIDA FILHO,1307.862,30334,22.74,97.5,0.705,11.66,85848.7568,73050.5253,23740.39,
Carmo do Rio Claro,3114402,carmelitano,FILIPE CARDOSO CARIELO,1065.685,21268,19.17,96.4,0.733,10.20,49879.71862,40075.12953,22346.74,
Carm&oacute;polis de Minas,3114501,carmopolitano,JOS&Eacute; OMAR PAOLINELLI,400.010,19559,42.62,95.6,0.700,16.95,42628.2506,42281.9577,21567.69,
Carneirinho,3114550,carneirinhense,WILLIAN MARTINS MAIA,2063.462,10066,4.59,97.9,0.741,19.23,47540.26478,37412.81854,31855.26,
Carrancas,3114600,carranquense,HELY ANDRADE ALVES,727.894,4049,5.42,96.8,0.725,31.75,18240.30463,14302.98659,20620.54,
Carvalh&oacute;polis,3114709,carvalhopolitano,JOSE ANTONIO DE CARVALHO,81.101,3597,41.20,100,0.724,-,17799.74875,13682.78561,13063.90,
Carvalhos,3114808,carvalhense,VALMIR SIQUEIRA DA SILVA,282.254,4461,16.14,96.5,0.646,20.00,13814.93736,13096.65487,12977.04,
Casa Grande,3114907,casa-grandense,LUIZ OT&Aacute;VIO GON&Ccedil;ALVES,157.727,2254,14.23,96.3,0.652,50.00,13260.00366,10859.75134,19523.13,
Cascalho Rico,3115003,cascalho-riquense,JOS&Eacute; BORGES DE OLIVEIRA,367.308,3092,7.78,96.6,0.721,43.48,20320.73597,17435.08918,16747.73,
