epidemiological_week,date,order_for_place,state,city,city_ibge_code,place_type,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,new_confirmed,last_available_deaths,new_deaths,last_available_death_rate,estimated_population,is_last,is_repeated
202117,2021-04-29,360,PA,Ulianópolis,1508126,city,2389,3931.79836,1,23,1,0.0096,60761,True,False
202117,2021-04-29,363,PA,Uruará,1508159,city,1787,3933.09123,10,35,0,0.0196,45435,True,False
202117,2021-04-29,380,PA,Vigia,1508209,city,2469,4557.70509,3,75,1,0.0304,54172,True,False
202117,2021-04-29,371,PA,Viseu,1508308,city,1431,2317.37138,1,26,0,0.0182,61751,True,False
202117,2021-04-29,357,PA,Vitória do Xingu,1508357,city,1674,10956.21441,0,23,0,0.0137,15279,True,False
202117,2021-04-29,375,PA,Xinguara,1508407,city,4028,8934.03717,77,35,0,0.0087,45086,True,False
202117,2021-04-29,331,PI,Acauã,2200053,city,175,2464.09462,0,1,0,0.0057,7102,True,False
202117,2021-04-29,323,PI,Agricolândia,2200103,city,350,6821.2824,14,3,0,0.0086,5131,True,False
202117,2021-04-29,372,PI,Água Branca,2200202,city,1291,7389.8111,14,59,3,0.0457,17470,True,False
202117,2021-04-29,337,PI,Alagoinha do Piauí,2200251,city,257,3352.9028,0,9,0,0.035,7665,True,False
202117,2021-04-29,319,PI,Alegrete do Piauí,2200277,city,461,9373.72916,1,5,0,0.0108,4918,True,False
202117,2021-04-29,353,PI,Alto Longá,2200301,city,542,3779.90097,0,13,0,0.024,14339,True,False
202117,2021-04-29,380,PI,Altos,2200400,city,3740,9210.68834,25,71,1,0.019,40605,True,False
202117,2021-04-29,371,PI,Alvorada do Gurguéia,2200459,city,273,5013.7741,0,8,0,0.0293,5445,True,False
202117,2021-04-29,363,PI,Amarante,2200509,city,1291,7333.56055,12,30,0,0.0232,17604,True,False
202117,2021-04-29,377,PI,Angical do Piauí,2200608,city,469,6914.34469,0,8,0,0.0171,6783,True,False
202117,2021-04-29,370,PI,Anísio de Abreu,2200707,city,284,2857.71785,0,8,0,0.0282,9938,True,False
202117,2021-04-29,306,PI,Antônio Almeida,2200806,city,400,12618.29653,0,10,0,0.025,3170,True,False
202117,2021-04-29,366,PI,Aroazes,2200905,city,522,8958.29758,2,12,0,0.023,5827,True,False
202117,2021-04-29,301,PI,Aroeiras do Itaim,2200954,city,97,3802.43042,0,1,0,0.0103,2551,True,False
202117,2021-04-29,249,PI,Arraial,2201002,city,137,2902.54237,0,2,0,0.0146,4720,True,False
202117,2021-04-29,319,PI,Assunção do Piauí,2201051,city,286,3637.28857,1,6,0,0.021,7863,True,False
202117,2021-04-29,347,PI,Avelino Lopes,2201101,city,303,2675.26046,0,18,1,0.0594,11326,True,False
202117,2021-04-29,358,PI,Baixa Grande do Ribeiro,2201150,city,1910,16365.35001,6,19,0,0.0099,11671,True,False
202117,2021-04-29,311,PI,Barra D'Alcântara,2201176,city,104,2631.57895,0,3,0,0.0288,3952,True,False
202117,2021-04-29,368,PI,Barras,2201200,city,4045,8572.63961,8,79,0,0.0195,47185,True,False
202117,2021-04-29,342,PI,Barreiras do Piauí,2201309,city,59,1760.1432,0,1,0,0.0169,3352,True,False
202117,2021-04-29,340,PI,Barro Duro,2201408,city,608,8652.34097,1,9,0,0.0148,7027,True,False
202117,2021-04-29,361,PI,Batalha,2201507,city,861,3200.14867,3,30,0,0.0348,26905,True,False
202117,2021-04-29,350,PI,Bela Vista do Piauí,2201556,city,228,5657.56824,0,6,0,0.0263,4030,True,False
202117,2021-04-29,346,PI,Belém do Piauí,2201572,city,417,11625.31363,0,7,0,0.0168,3587,True,False
202117,2021-04-29,361,PI,Beneditinos,2201606,city,850,8116.10809,11,29,0,0.0341,10473,True,False
202117,2021-04-29,362,PI,Bertolínia,2201705,city,756,13727.98257,3,10,0,0.0132,5507,True,False
202117,2021-04-29,375,PI,Betânia do Piauí,2201739,city,155,2495.97424,0,2,0,0.0129,6210,True,False
202117,2021-04-29,366,PI,Boa Hora,2201770,city,466,6837.85767,3,5,0,0.0107,6815,True,False
202117,2021-04-29,343,PI,Bocaina,2201804,city,233,5172.03108,0,3,0,0.0129,4505,True,False
202117,2021-04-29,371,PI,Bom Jesus,2201903,city,2695,10615.66944,14,29,0,0.0108,25387,True,False
202117,2021-04-29,378,PI,Bom Princípio do Piauí,2201919,city,109,1928.86215,0,9,0,0.0826,5651,True,False
202117,2021-04-29,380,PI,Bonfim do Piauí,2201929,city,275,4837.29112,0,5,0,0.0182,5685,True,False
202117,2021-04-29,328,PI,Boqueirão do Piauí,2201945,city,474,7376.28385,1,7,0,0.0148,6426,True,False
202117,2021-04-29,339,PI,Brasileira,2201960,city,460,5510.96202,3,8,0,0.0174,8347,True,False
202117,2021-04-29,300,PI,Brejo do Piauí,2201988,city,60,1559.25156,0,3,0,0.05,3848,True,False
202117,2021-04-29,369,PI,Buriti dos Lopes,2202000,city,1161,5861.56409,0,22,0,0.0189,19807,True,False
202117,2021-04-29,345,PI,Buriti dos Montes,2202026,city,532,6437.5605,1,6,0,0.0113,8264,True,False
202117,2021-04-29,346,PI,Cabeceiras do Piauí,2202059,city,445,4186.26529,2,10,0,0.0225,10630,True,False
202117,2021-04-29,342,PI,Cajazeiras do Piauí,2202075,city,38,1063.53205,1,1,0,0.0263,3573,True,False
202117,2021-04-29,331,PI,Cajueiro da Praia,2202083,city,466,6072.45244,0,15,0,0.0322,7674,True,False
202117,2021-04-29,342,PI,Caldeirão Grande do Piauí,2202091,city,271,4687.77028,2,2,0,0.0074,5781,True,False
202117,2021-04-29,337,PI,Campinas do Piauí,2202109,city,160,2846.97509,1,1,0,0.0063,5620,True,False
202117,2021-04-29,338,PI,Campo Alegre do Fidalgo,2202117,city,79,1558.4928,1,1,0,0.0127,5069,True,False
202117,2021-04-29,350,PI,Campo Grande do Piauí,2202133,city,439,7359.59765,0,4,0,0.0091,5965,True,False
202117,2021-04-29,343,PI,Campo Largo do Piauí,2202174,city,425,5813.15825,5,5,0,0.0118,7311,True,False
202117,2021-04-29,392,PI,Campo Maior,2202208,city,4734,10095.3234,7,117,1,0.0247,46893,True,False
202117,2021-04-29,233,PI,Canavieira,2202251,city,143,3625.76065,0,5,0,0.035,3944,True,False
202117,2021-04-29,370,PI,Canto do Buriti,2202307,city,835,3927.93301,1,29,0,0.0347,21258,True,False
202117,2021-04-29,346,PI,Capitão de Campos,2202406,city,727,6352.11883,0,22,0,0.0303,11445,True,False
202117,2021-04-29,344,PI,Capitão Gervásio Oliveira,2202455,city,57,1385.51288,0,3,0,0.0526,4114,True,False
202117,2021-04-29,382,PI,Caracol,2202505,city,286,2608.53703,0,9,0,0.0315,10964,True,False
202117,2021-04-29,337,PI,Caraúbas do Piauí,2202539,city,185,3140.91681,0,7,0,0.0378,5890,True,False
202117,2021-04-29,327,PI,Caridade do Piauí,2202554,city,481,9459.19371,0,4,0,0.0083,5085,True,False
202117,2021-04-29,372,PI,Castelo do Piauí,2202604,city,862,4372.30535,12,22,1,0.0255,19715,True,False
202117,2021-04-29,332,PI,Caxingó,2202653,city,138,2531.64557,0,1,0,0.0072,5451,True,False
202117,2021-04-29,361,PI,Cocal,2202703,city,930,3339.9174,23,27,0,0.029,27845,True,False
202117,2021-04-29,357,PI,Cocal de Telha,2202711,city,348,7103.49051,1,10,0,0.0287,4899,True,False
202117,2021-04-29,363,PI,Cocal dos Alves,2202729,city,252,4085.60311,0,6,0,0.0238,6168,True,False
202117,2021-04-29,358,PI,Coivaras,2202737,city,223,5530.75397,1,5,0,0.0224,4032,True,False
202117,2021-04-29,375,PI,Colônia do Gurguéia,2202752,city,399,6123.38858,19,7,0,0.0175,6516,True,False
202117,2021-04-29,363,PI,Colônia do Piauí,2202778,city,273,3563.50346,0,4,0,0.0147,7661,True,False
202117,2021-04-29,302,PI,Conceição do Canindé,2202802,city,287,5970.45975,0,6,0,0.0209,4807,True,False
202117,2021-04-29,312,PI,Coronel José Dias,2202851,city,97,2070.43757,0,3,0,0.0309,4685,True,False
202117,2021-04-29,368,PI,Corrente,2202901,city,1302,4874.76132,0,17,0,0.0131,26709,True,False
202117,2021-04-29,276,PI,Cristalândia do Piauí,2203008,city,45,540.67043,0,2,0,0.0444,8323,True,False
202117,2021-04-29,342,PI,Cristino Castro,2203107,city,436,4174.64573,0,8,0,0.0183,10444,True,False
202117,2021-04-29,346,PI,Curimatá,2203206,city,605,5294.94136,11,11,0,0.0182,11426,True,False
202117,2021-04-29,358,PI,Currais,2203230,city,255,5132.85024,0,1,0,0.0039,4968,True,False
202117,2021-04-29,337,PI,Curralinhos,2203255,city,276,6189.72864,0,1,0,0.0036,4459,True,False
202117,2021-04-29,339,PI,Curral Novo do Piauí,2203271,city,243,4527.66909,1,2,0,0.0082,5367,True,False
202117,2021-04-29,379,PI,Demerval Lobão,2203305,city,2691,19443.64162,14,21,4,0.0078,13840,True,False
202117,2021-04-29,349,PI,Dirceu Arcoverde,2203354,city,202,2873.80851,2,7,0,0.0347,7029,True,False
202117,2021-04-29,354,PI,Dom Expedito Lopes,2203404,city,250,3611.67293,2,10,0,0.04,6922,True,False
202117,2021-04-29,342,PI,Domingos Mourão,2203420,city,179,4111.16215,5,3,0,0.0168,4354,True,False
202117,2021-04-29,347,PI,Dom Inocêncio,2203453,city,162,1693.67486,0,4,0,0.0247,9565,True,False
202117,2021-04-29,369,PI,Elesbão Veloso,2203503,city,649,4452.83019,0,22,0,0.0339,14575,True,False
202117,2021-04-29,294,PI,Eliseu Martins,2203602,city,270,5476.67343,0,11,0,0.0407,4930,True,False
202117,2021-04-29,378,PI,Esperantina,2203701,city,2300,5771.93335,36,68,0,0.0296,39848,True,False
202117,2021-04-29,368,PI,Fartura do Piauí,2203750,city,173,3252.49107,4,3,0,0.0173,5319,True,False
202117,2021-04-29,328,PI,Flores do Piauí,2203800,city,125,2801.43433,1,3,0,0.024,4462,True,False
202117,2021-04-29,324,PI,Floresta do Piauí,2203859,city,98,3828.125,0,4,0,0.0408,2560,True,False
202117,2021-04-29,376,PI,Floriano,2203909,city,6847,11406.91379,4,121,1,0.0177,60025,True,False
202117,2021-04-29,378,PI,Francinópolis,2204006,city,63,1178.23078,0,1,0,0.0159,5347,True,False
202117,2021-04-29,365,PI,Francisco Ayres,2204105,city,155,3585.47305,1,5,0,0.0323,4323,True,False
202117,2021-04-29,283,PI,Francisco Macedo,2204154,city,400,12500.0,0,4,0,0.01,3200,True,False
202117,2021-04-29,362,PI,Francisco Santos,2204204,city,270,2880.9219,0,2,0,0.0074,9372,True,False
202117,2021-04-29,357,PI,Fronteiras,2204303,city,583,5000.42885,0,7,0,0.012,11659,True,False
202117,2021-04-29,315,PI,Geminiano,2204352,city,250,4578.75458,1,2,0,0.008,5460,True,False
202117,2021-04-29,340,PI,Gilbués,2204402,city,387,3618.85169,3,4,0,0.0103,10694,True,False
202117,2021-04-29,339,PI,Guadalupe,2204501,city,1087,10355.33962,2,17,0,0.0156,10497,True,False
202117,2021-04-29,295,PI,Guaribas,2204550,city,90,1970.22767,0,2,0,0.0222,4568,True,False
202117,2021-04-29,346,PI,Hugo Napoleão,2204600,city,419,10801.75303,2,8,0,0.0191,3879,True,False
202117,2021-04-29,371,PI,Ilha Grande,2204659,city,742,7846.03997,11,13,0,0.0175,9457,True,False
202117,2021-04-29,379,PI,Inhuma,2204709,city,761,4967.68719,12,11,0,0.0145,15319,True,False
202117,2021-04-29,357,PI,Ipiranga do Piauí,2204808,city,430,4370.80707,5,7,0,0.0163,9838,True,False
202117,2021-04-29,337,PI,Isaías Coelho,2204907,city,524,6117.20756,0,1,0,0.0019,8566,True,False
202117,2021-04-29,341,PI,Itainópolis,2205003,city,507,4389.23037,3,7,0,0.0138,11551,True,False
202117,2021-04-29,375,PI,Itaueira,2205102,city,109,988.39318,0,12,0,0.1101,11028,True,False
202117,2021-04-29,307,PI,Jacobina do Piauí,2205151,city,284,4957.23512,1,2,0,0.007,5729,True,False
202117,2021-04-29,346,PI,Jaicós,2205201,city,750,3912.36307,0,21,0,0.028,19170,True,False
